Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
035041,Toano,Nord-est,Emilia-Romagna,Reggio nell'Emilia,RE,L184
035042,Vetto,Nord-est,Emilia-Romagna,Reggio nell'Emilia,RE,L815
035043,Vezzano sul Crostolo,Nord-est,Emilia-Romagna,Reggio nell'Emilia,RE,L820
035044,Viano,Nord-est,Emilia-Romagna,Reggio nell'Emilia,RE,L831
035045,Villa Minozzo,Nord-est,Emilia-Romagna,Reggio nell'Emilia,RE,L969
035046,Ventasso,Nord-est,Emilia-Romagna,Reggio nell'Emilia,RE,M364
036001,Bastiglia,Nord-est,Emilia-Romagna,Modena,MO,A713
036002,Bomporto,Nord-est,Emilia-Romagna,Modena,MO,A959
036003,Campogalliano,Nord-est,Emilia-Romagna,Modena,MO,B539
036004,Camposanto,Nord-est,Emilia-Romagna,Modena,MO,B566
036005,Carpi,Nord-est,Emilia-Romagna,Modena,MO,B819
036006,Castelfranco Emilia,Nord-est,Emilia-Romagna,Modena,MO,C107
036007,Castelnuovo Rangone,Nord-est,Emilia-Romagna,Modena,MO,C242
036008,Castelvetro di Modena,Nord-est,Emilia-Romagna,Modena,MO,C287
036009,Cavezzo,Nord-est,Emilia-Romagna,Modena,MO,C398
036010,Concordia sulla Secchia,Nord-est,Emilia-Romagna,Modena,MO,C951
036011,Fanano,Nord-est,Emilia-Romagna,Modena,MO,D486
036012,Finale Emilia,Nord-est,Emilia-Romagna,Modena,MO,D599
036013,Fiorano Modenese,Nord-est,Emilia-Romagna,Modena,MO,D607
036014,Fiumalbo,Nord-est,Emilia-Romagna,Modena,MO,D617
036015,Formigine,Nord-est,Emilia-Romagna,Modena,MO,D711
036016,Frassinoro,Nord-est,Emilia-Romagna,Modena,MO,D783
036017,Guiglia,Nord-est,Emilia-Romagna,Modena,MO,E264
036018,Lama Mocogno,Nord-est,Emilia-Romagna,Modena,MO,E426
036019,Maranello,Nord-est,Emilia-Romagna,Modena,MO,E904
036020,Marano sul Panaro,Nord-est,Emilia-Romagna,Modena,MO,E905
036021,Medolla,Nord-est,Emilia-Romagna,Modena,MO,F087
036022,Mirandola,Nord-est,Emilia-Romagna,Modena,MO,F240
036023,Modena,Nord-est,Emilia-Romagna,Modena,MO,F257
036024,Montecreto,Nord-est,Emilia-Romagna,Modena,MO,F484
036025,Montefiorino,Nord-est,Emilia-Romagna,Modena,MO,F503
036026,Montese,Nord-est,Emilia-Romagna,Modena,MO,F642
036027,Nonantola,Nord-est,Emilia-Romagna,Modena,MO,F930
036028,Novi di Modena,Nord-est,Emilia-Romagna,Modena,MO,F966
036029,Palagano,Nord-est,Emilia-Romagna,Modena,MO,G250
036030,Pavullo nel Frignano,Nord-est,Emilia-Romagna,Modena,MO,G393
036031,Pievepelago,Nord-est,Emilia-Romagna,Modena,MO,G649
036032,Polinago,Nord-est,Emilia-Romagna,Modena,MO,G789
036033,Prignano sulla Secchia,Nord-est,Emilia-Romagna,Modena,MO,H061
036034,Ravarino,Nord-est,Emilia-Romagna,Modena,MO,H195
036035,Riolunato,Nord-est,Emilia-Romagna,Modena,MO,H303
036036,San Cesario sul Panaro,Nord-est,Emilia-Romagna,Modena,MO,H794
036037,San Felice sul Panaro,Nord-est,Emilia-Romagna,Modena,MO,H835
036038,San Possidonio,Nord-est,Emilia-Romagna,Modena,MO,I128
036039,San Prospero,Nord-est,Emilia-Romagna,Modena,MO,I133
036040,Sassuolo,Nord-est,Emilia-Romagna,Modena,MO,I462
036041,Savignano sul Panaro,Nord-est,Emilia-Romagna,Modena,MO,I473
036042,Serramazzoni,Nord-est,Emilia-Romagna,Modena,MO,F357
036043,Sestola,Nord-est,Emilia-Romagna,Modena,MO,I689
036044,Soliera,Nord-est,Emilia-Romagna,Modena,MO,I802
036045,Spilamberto,Nord-est,Emilia-Romagna,Modena,MO,I903
036046,Vignola,Nord-est,Emilia-Romagna,Modena,MO,L885
036047,Zocca,Nord-est,Emilia-Romagna,Modena,MO,M183
037001,Anzola dell'Emilia,Nord-est,Emilia-Romagna,Bologna,BO,A324
037002,Argelato,Nord-est,Emilia-Romagna,Bologna,BO,A392
037003,Baricella,Nord-est,Emilia-Romagna,Bologna,BO,A665
037005,Bentivoglio,Nord-est,Emilia-Romagna,Bologna,BO,A785
037006,Bologna,Nord-est,Emilia-Romagna,Bologna,BO,A944
037007,Borgo Tossignano,Nord-est,Emilia-Romagna,Bologna,BO,B044
037008,Budrio,Nord-est,Emilia-Romagna,Bologna,BO,B249
037009,Calderara di Reno,Nord-est,Emilia-Romagna,Bologna,BO,B399
037010,Camugnano,Nord-est,Emilia-Romagna,Bologna,BO,B572
037011,Casalecchio di Reno,Nord-est,Emilia-Romagna,Bologna,BO,B880
037012,Casalfiumanese,Nord-est,Emilia-Romagna,Bologna,BO,B892
037013,Castel d'Aiano,Nord-est,Emilia-Romagna,Bologna,BO,C075
037014,Castel del Rio,Nord-est,Emilia-Romagna,Bologna,BO,C086
037015,Castel di Casio,Nord-est,Emilia-Romagna,Bologna,BO,B969
037016,Castel Guelfo di Bologna,Nord-est,Emilia-Romagna,Bologna,BO,C121
037017,Castello d'Argile,Nord-est,Emilia-Romagna,Bologna,BO,C185
037019,Castel Maggiore,Nord-est,Emilia-Romagna,Bologna,BO,C204
037020,Castel San Pietro Terme,Nord-est,Emilia-Romagna,Bologna,BO,C265
037021,Castenaso,Nord-est,Emilia-Romagna,Bologna,BO,C292
037022,Castiglione dei Pepoli,Nord-est,Emilia-Romagna,Bologna,BO,C296
037024,Crevalcore,Nord-est,Emilia-Romagna,Bologna,BO,D166
037025,Dozza,Nord-est,Emilia-Romagna,Bologna,BO,D360
037026,Fontanelice,Nord-est,Emilia-Romagna,Bologna,BO,D668
037027,Gaggio Montano,Nord-est,Emilia-Romagna,Bologna,BO,D847
037028,Galliera,Nord-est,Emilia-Romagna,Bologna,BO,D878
037030,Granarolo dell'Emilia,Nord-est,Emilia-Romagna,Bologna,BO,E136
037031,Grizzana Morandi,Nord-est,Emilia-Romagna,Bologna,BO,E187
037032,Imola,Nord-est,Emilia-Romagna,Bologna,BO,E289
037033,Lizzano in Belvedere,Nord-est,Emilia-Romagna,Bologna,BO,A771
037034,Loiano,Nord-est,Emilia-Romagna,Bologna,BO,E655
037035,Malalbergo,Nord-est,Emilia-Romagna,Bologna,BO,E844
037036,Marzabotto,Nord-est,Emilia-Romagna,Bologna,BO,B689
037037,Medicina,Nord-est,Emilia-Romagna,Bologna,BO,F083
037038,Minerbio,Nord-est,Emilia-Romagna,Bologna,BO,F219
037039,Molinella,Nord-est,Emilia-Romagna,Bologna,BO,F288
037040,Monghidoro,Nord-est,Emilia-Romagna,Bologna,BO,F363
037041,Monterenzio,Nord-est,Emilia-Romagna,Bologna,BO,F597
037042,Monte San Pietro,Nord-est,Emilia-Romagna,Bologna,BO,F627
037044,Monzuno,Nord-est,Emilia-Romagna,Bologna,BO,F706
037045,Mordano,Nord-est,Emilia-Romagna,Bologna,BO,F718
037046,Ozzano dell'Emilia,Nord-est,Emilia-Romagna,Bologna,BO,G205
037047,Pianoro,Nord-est,Emilia-Romagna,Bologna,BO,G570
037048,Pieve di Cento,Nord-est,Emilia-Romagna,Bologna,BO,G643
037050,Sala Bolognese,Nord-est,Emilia-Romagna,Bologna,BO,H678
037051,San Benedetto Val di Sambro,Nord-est,Emilia-Romagna,Bologna,BO,G566
037052,San Giorgio di Piano,Nord-est,Emilia-Romagna,Bologna,BO,H896
037053,San Giovanni in Persiceto,Nord-est,Emilia-Romagna,Bologna,BO,G467
037054,San Lazzaro di Savena,Nord-est,Emilia-Romagna,Bologna,BO,H945
037055,San Pietro in Casale,Nord-est,Emilia-Romagna,Bologna,BO,I110
037056,Sant'Agata Bolognese,Nord-est,Emilia-Romagna,Bologna,BO,I191
037057,Sasso Marconi,Nord-est,Emilia-Romagna,Bologna,BO,G972
037059,Vergato,Nord-est,Emilia-Romagna,Bologna,BO,L762
037060,Zola Predosa,Nord-est,Emilia-Romagna,Bologna,BO,M185
037061,Valsamoggia,Nord-est,Emilia-Romagna,Bologna,BO,M320
037062,Alto Reno Terme,Nord-est,Emilia-Romagna,Bologna,BO,M369
038001,Argenta,Nord-est,Emilia-Romagna,Ferrara,FE,A393
038003,Bondeno,Nord-est,Emilia-Romagna,Ferrara,FE,A965
038004,Cento,Nord-est,Emilia-Romagna,Ferrara,FE,C469
038005,Codigoro,Nord-est,Emilia-Romagna,Ferrara,FE,C814
038006,Comacchio,Nord-est,Emilia-Romagna,Ferrara,FE,C912
038007,Copparo,Nord-est,Emilia-Romagna,Ferrara,FE,C980
038008,Ferrara,Nord-est,Emilia-Romagna,Ferrara,FE,D548
038010,Jolanda di Savoia,Nord-est,Emilia-Romagna,Ferrara,FE,E320
038011,Lagosanto,Nord-est,Emilia-Romagna,Ferrara,FE,E410
038012,Masi Torello,Nord-est,Emilia-Romagna,Ferrara,FE,F016
038014,Mesola,Nord-est,Emilia-Romagna,Ferrara,FE,F156
038017,Ostellato,Nord-est,Emilia-Romagna,Ferrara,FE,G184
038018,Poggio Renatico,Nord-est,Emilia-Romagna,Ferrara,FE,G768
038019,Portomaggiore,Nord-est,Emilia-Romagna,Ferrara,FE,G916
038022,Vigarano Mainarda,Nord-est,Emilia-Romagna,Ferrara,FE,L868
038023,Voghiera,Nord-est,Emilia-Romagna,Ferrara,FE,M110
038025,Goro,Nord-est,Emilia-Romagna,Ferrara,FE,E107
038027,Fiscaglia,Nord-est,Emilia-Romagna,Ferrara,FE,M323
038028,Terre del Reno,Nord-est,Emilia-Romagna,Ferrara,FE,M381
038029,Riva del Po,Nord-est,Emilia-Romagna,Ferrara,FE,M410
038030,Tresignana,Nord-est,Emilia-Romagna,Ferrara,FE,M409
039001,Alfonsine,Nord-est,Emilia-Romagna,Ravenna,RA,A191
039002,Bagnacavallo,Nord-est,Emilia-Romagna,Ravenna,RA,A547
039003,Bagnara di Romagna,Nord-est,Emilia-Romagna,Ravenna,RA,A551
039004,Brisighella,Nord-est,Emilia-Romagna,Ravenna,RA,B188
039005,Casola Valsenio,Nord-est,Emilia-Romagna,Ravenna,RA,B982
039006,Castel Bolognese,Nord-est,Emilia-Romagna,Ravenna,RA,C065
039007,Cervia,Nord-est,Emilia-Romagna,Ravenna,RA,C553
039008,Conselice,Nord-est,Emilia-Romagna,Ravenna,RA,C963
039009,Cotignola,Nord-est,Emilia-Romagna,Ravenna,RA,D121
039010,Faenza,Nord-est,Emilia-Romagna,Ravenna,RA,D458
039011,Fusignano,Nord-est,Emilia-Romagna,Ravenna,RA,D829
039012,Lugo,Nord-est,Emilia-Romagna,Ravenna,RA,E730
039013,Massa Lombarda,Nord-est,Emilia-Romagna,Ravenna,RA,F029
039014,Ravenna,Nord-est,Emilia-Romagna,Ravenna,RA,H199
039015,Riolo Terme,Nord-est,Emilia-Romagna,Ravenna,RA,H302
039016,Russi,Nord-est,Emilia-Romagna,Ravenna,RA,H642
039017,Sant'Agata sul Santerno,Nord-est,Emilia-Romagna,Ravenna,RA,I196
039018,Solarolo,Nord-est,Emilia-Romagna,Ravenna,RA,I787
040001,Bagno di Romagna,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,A565
040003,Bertinoro,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,A809
040004,Borghi,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,B001
040005,Castrocaro Terme e Terra del Sole,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,C339
040007,Cesena,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,C573
040008,Cesenatico,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,C574
040009,Civitella di Romagna,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,C777
040011,Dovadola,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,D357
040012,Forlì,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,D704
040013,Forlimpopoli,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,D705
040014,Galeata,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,D867
040015,Gambettola,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,D899
040016,Gatteo,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,D935
040018,Longiano,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,E675
040019,Meldola,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,F097
040020,Mercato Saraceno,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,F139
040022,Modigliana,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,F259
040028,Montiano,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,F668
040031,Portico e San Benedetto,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,G904
040032,Predappio,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,H017
040033,Premilcuore,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,H034
040036,Rocca San Casciano,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,H437
040037,Roncofreddo,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,H542
040041,San Mauro Pascoli,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,I027
040043,Santa Sofia,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,I310
040044,Sarsina,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,I444
040045,Savignano sul Rubicone,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,I472
040046,Sogliano al Rubicone,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,I779
040049,Tredozio,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,L361
040050,Verghereto,Nord-est,Emilia-Romagna,Forlì-Cesena,FC,L764
099001,Bellaria-Igea Marina,Nord-est,Emilia-Romagna,Rimini,RN,A747
099002,Cattolica,Nord-est,Emilia-Romagna,Rimini,RN,C357
099003,Coriano,Nord-est,Emilia-Romagna,Rimini,RN,D004
099004,Gemmano,Nord-est,Emilia-Romagna,Rimini,RN,D961
099005,Misano Adriatico,Nord-est,Emilia-Romagna,Rimini,RN,F244
099006,Mondaino,Nord-est,Emilia-Romagna,Rimini,RN,F346
099008,Montefiore Conca,Nord-est,Emilia-Romagna,Rimini,RN,F502
099009,Montegridolfo,Nord-est,Emilia-Romagna,Rimini,RN,F523
099011,Morciano di Romagna,Nord-est,Emilia-Romagna,Rimini,RN,F715
099013,Riccione,Nord-est,Emilia-Romagna,Rimini,RN,H274
099014,Rimini,Nord-est,Emilia-Romagna,Rimini,RN,H294
099015,Saludecio,Nord-est,Emilia-Romagna,Rimini,RN,H724
099016,San Clemente,Nord-est,Emilia-Romagna,Rimini,RN,H801
099017,San Giovanni in Marignano,Nord-est,Emilia-Romagna,Rimini,RN,H921
099018,Santarcangelo di Romagna,Nord-est,Emilia-Romagna,Rimini,RN,I304
099020,Verucchio,Nord-est,Emilia-Romagna,Rimini,RN,L797
099021,Casteldelci,Nord-est,Emilia-Romagna,Rimini,RN,C080
099022,Maiolo,Nord-est,Emilia-Romagna,Rimini,RN,E838
099023,Novafeltria,Nord-est,Emilia-Romagna,Rimini,RN,F137
099024,Pennabilli,Nord-est,Emilia-Romagna,Rimini,RN,G433
099025,San Leo,Nord-est,Emilia-Romagna,Rimini,RN,H949
099026,Sant'Agata Feltria,Nord-est,Emilia-Romagna,Rimini,RN,I201
099027,Talamello,Nord-est,Emilia-Romagna,Rimini,RN,L034
099028,Poggio Torriana,Nord-est,Emilia-Romagna,Rimini,RN,M324
099029,Montescudo-Monte Colombo,Nord-est,Emilia-Romagna,Rimini,RN,M368
099030,Montecopiolo,Nord-est,Emilia-Romagna,Rimini,RN,F478
099031,Sassofeltrio,Nord-est,Emilia-Romagna,Rimini,RN,I460
045001,Aulla,Centro,Toscana,Massa-Carrara,MS,A496
045002,Bagnone,Centro,Toscana,Massa-Carrara,MS,A576
045003,Carrara,Centro,Toscana,Massa-Carrara,MS,B832
045004,Casola in Lunigiana,Centro,Toscana,Massa-Carrara,MS,B979
045005,Comano,Centro,Toscana,Massa-Carrara,MS,C914
045006,Filattiera,Centro,Toscana,Massa-Carrara,MS,D590
045007,Fivizzano,Centro,Toscana,Massa-Carrara,MS,D629
045008,Fosdinovo,Centro,Toscana,Massa-Carrara,MS,D735
045009,Licciana Nardi,Centro,Toscana,Massa-Carrara,MS,E574
045010,Massa,Centro,Toscana,Massa-Carrara,MS,F023
045011,Montignoso,Centro,Toscana,Massa-Carrara,MS,F679
045012,Mulazzo,Centro,Toscana,Massa-Carrara,MS,F802
045013,Podenzana,Centro,Toscana,Massa-Carrara,MS,G746
045014,Pontremoli,Centro,Toscana,Massa-Carrara,MS,G870
045015,Tresana,Centro,Toscana,Massa-Carrara,MS,L386
045016,Villafranca in Lunigiana,Centro,Toscana,Massa-Carrara,MS,L946
045017,Zeri,Centro,Toscana,Massa-Carrara,MS,M169
046001,Altopascio,Centro,Toscana,Lucca,LU,A241
046002,Bagni di Lucca,Centro,Toscana,Lucca,LU,A560
046003,Barga,Centro,Toscana,Lucca,LU,A657
046004,Borgo a Mozzano,Centro,Toscana,Lucca,LU,B007
046005,Camaiore,Centro,Toscana,Lucca,LU,B455
046006,Camporgiano,Centro,Toscana,Lucca,LU,B557
046007,Capannori,Centro,Toscana,Lucca,LU,B648
046008,Careggine,Centro,Toscana,Lucca,LU,B760
046009,Castelnuovo di Garfagnana,Centro,Toscana,Lucca,LU,C236
046010,Castiglione di Garfagnana,Centro,Toscana,Lucca,LU,C303
046011,Coreglia Antelminelli,Centro,Toscana,Lucca,LU,C996
046013,Forte dei Marmi,Centro,Toscana,Lucca,LU,D730
046014,Fosciandora,Centro,Toscana,Lucca,LU,D734
046015,Gallicano,Centro,Toscana,Lucca,LU,D874
046017,Lucca,Centro,Toscana,Lucca,LU,E715
046018,Massarosa,Centro,Toscana,Lucca,LU,F035
046019,Minucciano,Centro,Toscana,Lucca,LU,F225
046020,Molazzana,Centro,Toscana,Lucca,LU,F283
046021,Montecarlo,Centro,Toscana,Lucca,LU,F452
046022,Pescaglia,Centro,Toscana,Lucca,LU,G480
046023,Piazza al Serchio,Centro,Toscana,Lucca,LU,G582
046024,Pietrasanta,Centro,Toscana,Lucca,LU,G628
046025,Pieve Fosciana,Centro,Toscana,Lucca,LU,G648
046026,Porcari,Centro,Toscana,Lucca,LU,G882
046027,San Romano in Garfagnana,Centro,Toscana,Lucca,LU,I142
046028,Seravezza,Centro,Toscana,Lucca,LU,I622
046030,Stazzema,Centro,Toscana,Lucca,LU,I942
046031,Vagli Sotto,Centro,Toscana,Lucca,LU,L533
046033,Viareggio,Centro,Toscana,Lucca,LU,L833
046034,Villa Basilica,Centro,Toscana,Lucca,LU,L913
046035,Villa Collemandina,Centro,Toscana,Lucca,LU,L926
046036,Fabbriche di Vergemoli,Centro,Toscana,Lucca,LU,M319
046037,Sillano Giuncugnano,Centro,Toscana,Lucca,LU,M347
047002,Agliana,Centro,Toscana,Pistoia,PT,A071
047003,Buggiano,Centro,Toscana,Pistoia,PT,B251
047005,Lamporecchio,Centro,Toscana,Pistoia,PT,E432
047006,Larciano,Centro,Toscana,Pistoia,PT,E451
047007,Marliana,Centro,Toscana,Pistoia,PT,E960
047008,Massa e Cozzile,Centro,Toscana,Pistoia,PT,F025
047009,Monsummano Terme,Centro,Toscana,Pistoia,PT,F384
047010,Montale,Centro,Toscana,Pistoia,PT,F410
047011,Montecatini-Terme,Centro,Toscana,Pistoia,PT,A561
047012,Pescia,Centro,Toscana,Pistoia,PT,G491
047013,Pieve a Nievole,Centro,Toscana,Pistoia,PT,G636
047014,Pistoia,Centro,Toscana,Pistoia,PT,G713
047016,Ponte Buggianese,Centro,Toscana,Pistoia,PT,G833
047017,Quarrata,Centro,Toscana,Pistoia,PT,H109
047018,Sambuca Pistoiese,Centro,Toscana,Pistoia,PT,H744
047020,Serravalle Pistoiese,Centro,Toscana,Pistoia,PT,I660
047021,Uzzano,Centro,Toscana,Pistoia,PT,L522
047022,Chiesina Uzzanese,Centro,Toscana,Pistoia,PT,C631
047023,Abetone Cutigliano,Centro,Toscana,Pistoia,PT,M376
047024,San Marcello Piteglio,Centro,Toscana,Pistoia,PT,M377
048001,Bagno a Ripoli,Centro,Toscana,Firenze,FI,A564
048002,Barberino di Mugello,Centro,Toscana,Firenze,FI,A632
048004,Borgo San Lorenzo,Centro,Toscana,Firenze,FI,B036
048005,Calenzano,Centro,Toscana,Firenze,FI,B406
048006,Campi Bisenzio,Centro,Toscana,Firenze,FI,B507
048008,Capraia e Limite,Centro,Toscana,Firenze,FI,B684
048010,Castelfiorentino,Centro,Toscana,Firenze,FI,C101
048011,Cerreto Guidi,Centro,Toscana,Firenze,FI,C529
048012,Certaldo,Centro,Toscana,Firenze,FI,C540
048013,Dicomano,Centro,Toscana,Firenze,FI,D299
048014,Empoli,Centro,Toscana,Firenze,FI,D403
048015,Fiesole,Centro,Toscana,Firenze,FI,D575
048017,Firenze,Centro,Toscana,Firenze,FI,D612
048018,Firenzuola,Centro,Toscana,Firenze,FI,D613
048019,Fucecchio,Centro,Toscana,Firenze,FI,D815
048020,Gambassi Terme,Centro,Toscana,Firenze,FI,D895
048021,Greve in Chianti,Centro,Toscana,Firenze,FI,E169
048022,Impruneta,Centro,Toscana,Firenze,FI,E291
048024,Lastra a Signa,Centro,Toscana,Firenze,FI,E466
048025,Londa,Centro,Toscana,Firenze,FI,E668
048026,Marradi,Centro,Toscana,Firenze,FI,E971
048027,Montaione,Centro,Toscana,Firenze,FI,F398
048028,Montelupo Fiorentino,Centro,Toscana,Firenze,FI,F551
048030,Montespertoli,Centro,Toscana,Firenze,FI,F648
048031,Palazzuolo sul Senio,Centro,Toscana,Firenze,FI,G270
048032,Pelago,Centro,Toscana,Firenze,FI,G420
048033,Pontassieve,Centro,Toscana,Firenze,FI,G825
048035,Reggello,Centro,Toscana,Firenze,FI,H222
048036,Rignano sull'Arno,Centro,Toscana,Firenze,FI,H286
048037,Rufina,Centro,Toscana,Firenze,FI,H635
048038,San Casciano in Val di Pesa,Centro,Toscana,Firenze,FI,H791
048039,San Godenzo,Centro,Toscana,Firenze,FI,H937
048041,Scandicci,Centro,Toscana,Firenze,FI,B962
048043,Sesto Fiorentino,Centro,Toscana,Firenze,FI,I684
048044,Signa,Centro,Toscana,Firenze,FI,I728
048046,Vaglia,Centro,Toscana,Firenze,FI,L529
048049,Vicchio,Centro,Toscana,Firenze,FI,L838
048050,Vinci,Centro,Toscana,Firenze,FI,M059
048052,Figline e Incisa Valdarno,Centro,Toscana,Firenze,FI,M321
048053,Scarperia e San Piero,Centro,Toscana,Firenze,FI,M326
048054,Barberino Tavarnelle,Centro,Toscana,Firenze,FI,M408
049001,Bibbona,Centro,Toscana,Livorno,LI,A852
049002,Campiglia Marittima,Centro,Toscana,Livorno,LI,B509
049003,Campo nell'Elba,Centro,Toscana,Livorno,LI,B553
049004,Capoliveri,Centro,Toscana,Livorno,LI,B669
049005,Capraia Isola,Centro,Toscana,Livorno,LI,B685
049006,Castagneto Carducci,Centro,Toscana,Livorno,LI,C044
049007,Cecina,Centro,Toscana,Livorno,LI,C415
049008,Collesalvetti,Centro,Toscana,Livorno,LI,C869
049009,Livorno,Centro,Toscana,Livorno,LI,E625
049010,Marciana,Centro,Toscana,Livorno,LI,E930
049011,Marciana Marina,Centro,Toscana,Livorno,LI,E931
049012,Piombino,Centro,Toscana,Livorno,LI,G687
049013,Porto Azzurro,Centro,Toscana,Livorno,LI,E680
049014,Portoferraio,Centro,Toscana,Livorno,LI,G912
049017,Rosignano Marittimo,Centro,Toscana,Livorno,LI,H570
049018,San Vincenzo,Centro,Toscana,Livorno,LI,I390
049019,Sassetta,Centro,Toscana,Livorno,LI,I454
049020,Suvereto,Centro,Toscana,Livorno,LI,L019
049021,Rio,Centro,Toscana,Livorno,LI,M391
050001,Bientina,Centro,Toscana,Pisa,PI,A864
050002,Buti,Centro,Toscana,Pisa,PI,B303
050003,Calci,Centro,Toscana,Pisa,PI,B390
050004,Calcinaia,Centro,Toscana,Pisa,PI,B392
050005,Capannoli,Centro,Toscana,Pisa,PI,B647
050006,Casale Marittimo,Centro,Toscana,Pisa,PI,B878
050008,Cascina,Centro,Toscana,Pisa,PI,B950
050009,Castelfranco di Sotto,Centro,Toscana,Pisa,PI,C113
050010,Castellina Marittima,Centro,Toscana,Pisa,PI,C174
050011,Castelnuovo di Val di Cecina,Centro,Toscana,Pisa,PI,C244
050012,Chianni,Centro,Toscana,Pisa,PI,C609
050014,Fauglia,Centro,Toscana,Pisa,PI,D510
050015,Guardistallo,Centro,Toscana,Pisa,PI,E250
050016,Lajatico,Centro,Toscana,Pisa,PI,E413
050019,Montecatini Val di Cecina,Centro,Toscana,Pisa,PI,F458
050020,Montescudaio,Centro,Toscana,Pisa,PI,F640
050021,Monteverdi Marittimo,Centro,Toscana,Pisa,PI,F661
050022,Montopoli in Val d'Arno,Centro,Toscana,Pisa,PI,F686
050023,Orciano Pisano,Centro,Toscana,Pisa,PI,G090
050024,Palaia,Centro,Toscana,Pisa,PI,G254
050025,Peccioli,Centro,Toscana,Pisa,PI,G395
050026,Pisa,Centro,Toscana,Pisa,PI,G702
050027,Pomarance,Centro,Toscana,Pisa,PI,G804
050028,Ponsacco,Centro,Toscana,Pisa,PI,G822
050029,Pontedera,Centro,Toscana,Pisa,PI,G843
050030,Riparbella,Centro,Toscana,Pisa,PI,H319
050031,San Giuliano Terme,Centro,Toscana,Pisa,PI,A562
050032,San Miniato,Centro,Toscana,Pisa,PI,I046
050033,Santa Croce sull'Arno,Centro,Toscana,Pisa,PI,I177
050034,Santa Luce,Centro,Toscana,Pisa,PI,I217
050035,Santa Maria a Monte,Centro,Toscana,Pisa,PI,I232
050036,Terricciola,Centro,Toscana,Pisa,PI,L138
050037,Vecchiano,Centro,Toscana,Pisa,PI,L702
050038,Vicopisano,Centro,Toscana,Pisa,PI,L850
050039,Volterra,Centro,Toscana,Pisa,PI,M126
050040,Casciana Terme Lari,Centro,Toscana,Pisa,PI,M327
050041,Crespina Lorenzana,Centro,Toscana,Pisa,PI,M328
051001,Anghiari,Centro,Toscana,Arezzo,AR,A291
051002,Arezzo,Centro,Toscana,Arezzo,AR,A390
051003,Badia Tedalda,Centro,Toscana,Arezzo,AR,A541
051004,Bibbiena,Centro,Toscana,Arezzo,AR,A851
051005,Bucine,Centro,Toscana,Arezzo,AR,B243
051006,Capolona,Centro,Toscana,Arezzo,AR,B670
051007,Caprese Michelangelo,Centro,Toscana,Arezzo,AR,B693
051008,Castel Focognano,Centro,Toscana,Arezzo,AR,C102
051010,Castel San Niccolò,Centro,Toscana,Arezzo,AR,C263
051011,Castiglion Fibocchi,Centro,Toscana,Arezzo,AR,C318
051012,Castiglion Fiorentino,Centro,Toscana,Arezzo,AR,C319
051013,Cavriglia,Centro,Toscana,Arezzo,AR,C407
051014,Chitignano,Centro,Toscana,Arezzo,AR,C648
051015,Chiusi della Verna,Centro,Toscana,Arezzo,AR,C663
051016,Civitella in Val di Chiana,Centro,Toscana,Arezzo,AR,C774
051017,Cortona,Centro,Toscana,Arezzo,AR,D077
051018,Foiano della Chiana,Centro,Toscana,Arezzo,AR,D649
051020,Loro Ciuffenna,Centro,Toscana,Arezzo,AR,E693
051021,Lucignano,Centro,Toscana,Arezzo,AR,E718
051022,Marciano della Chiana,Centro,Toscana,Arezzo,AR,E933
051023,Montemignaio,Centro,Toscana,Arezzo,AR,F565
051024,Monterchi,Centro,Toscana,Arezzo,AR,F594
051025,Monte San Savino,Centro,Toscana,Arezzo,AR,F628
051026,Montevarchi,Centro,Toscana,Arezzo,AR,F656
051027,Ortignano Raggiolo,Centro,Toscana,Arezzo,AR,G139
051030,Pieve Santo Stefano,Centro,Toscana,Arezzo,AR,G653
